date,time,Acc,EventAcc,TotalAcc,RInt
04/29/2023,03:10:32,0.00,0.00,5.33,0.00
04/29/2023,03:11:02,0.00,0.00,5.33,0.00
04/29/2023,03:11:32,0.00,0.00,5.33,0.00
04/29/2023,03:12:02,0.00,0.00,5.33,0.00
04/29/2023,03:12:32,0.00,0.00,5.33,0.00
04/29/2023,03:13:02,0.00,0.00,5.33,0.00
04/29/2023,03:13:32,0.00,0.00,5.33,0.00
04/29/2023,03:14:03,0.00,0.00,5.33,0.00
04/29/2023,03:14:33,0.00,0.00,5.33,0.00
04/29/2023,03:15:02,0.00,0.00,5.33,0.00
04/29/2023,03:15:32,0.00,0.00,5.33,0.00
04/29/2023,03:16:02,0.00,0.00,5.33,0.00
04/29/2023,03:16:32,0.00,0.00,5.33,0.00
04/29/2023,03:17:02,0.00,0.00,5.33,0.00
04/29/2023,03:17:32,0.00,0.00,5.33,0.00
04/29/2023,03:18:02,0.00,0.00,5.33,0.00
04/29/2023,03:18:32,0.00,0.00,5.33,0.00
04/29/2023,03:19:03,0.00,0.00,5.33,0.00
04/29/2023,03:19:33,0.00,0.00,5.33,0.00
04/29/2023,03:20:02,0.00,0.00,5.33,0.00
04/29/2023,03:20:32,0.00,0.00,5.33,0.00
04/29/2023,03:21:02,0.00,0.00,5.33,0.00
04/29/2023,03:21:32,0.00,0.00,5.33,0.00
04/29/2023,03:22:02,0.00,0.00,5.33,0.00
04/29/2023,03:22:32,0.00,0.00,5.33,0.00
04/29/2023,03:23:02,0.00,0.00,5.33,0.00
04/29/2023,03:23:32,0.00,0.00,5.33,0.00
04/29/2023,03:24:02,0.00,0.00,5.33,0.00
04/29/2023,03:24:32,0.00,0.00,5.33,0.00
04/29/2023,03:25:02,0.00,0.00,5.33,0.00
04/29/2023,03:25:32,0.00,0.00,5.33,0.00
04/29/2023,03:26:02,0.00,0.00,5.33,0.00
04/29/2023,03:26:32,0.00,0.00,5.33,0.00
04/29/2023,03:27:02,0.00,0.00,5.33,0.00
04/29/2023,03:27:32,0.00,0.00,5.33,0.00
04/29/2023,03:28:02,0.00,0.00,5.33,0.00
04/29/2023,03:28:32,0.00,0.00,5.33,0.00
04/29/2023,03:29:02,0.00,0.00,5.33,0.00
04/29/2023,03:29:32,0.00,0.00,5.33,0.00
04/29/2023,03:30:02,0.00,0.00,5.33,0.00
04/29/2023,03:30:32,0.00,0.00,5.33,0.00
04/29/2023,03:31:02,0.00,0.00,5.33,0.00
04/29/2023,03:31:32,0.00,0.00,5.33,0.00
04/29/2023,03:32:02,0.00,0.00,5.33,0.00
04/29/2023,03:32:32,0.00,0.00,5.33,0.00
04/29/2023,03:33:02,0.00,0.00,5.33,0.00
04/29/2023,03:33:32,0.00,0.00,5.33,0.00
04/29/2023,03:34:02,0.00,0.00,5.33,0.00
04/29/2023,03:34:32,0.00,0.00,5.33,0.00
04/29/2023,03:35:02,0.00,0.00,5.33,0.00
04/29/2023,03:35:32,0.00,0.00,5.33,0.00
04/29/2023,03:36:02,0.00,0.00,5.33,0.00
04/29/2023,03:36:32,0.00,0.00,5.33,0.00
04/29/2023,03:37:02,0.00,0.00,5.33,0.00
04/29/2023,03:37:32,0.00,0.00,5.33,0.00
04/29/2023,03:38:02,0.00,0.00,5.33,0.00
04/29/2023,03:38:32,0.00,0.00,5.33,0.00
04/29/2023,03:39:02,0.00,0.00,5.33,0.00
04/29/2023,03:39:32,0.00,0.00,5.33,0.00
04/29/2023,03:40:02,0.00,0.00,5.33,0.00
04/29/2023,03:40:32,0.00,0.00,5.33,0.00
04/29/2023,03:41:02,0.00,0.00,5.33,0.00
04/29/2023,03:41:32,0.00,0.00,5.33,0.00
04/29/2023,03:42:02,0.00,0.00,5.33,0.00
04/29/2023,03:42:32,0.00,0.00,5.33,0.00
04/29/2023,03:43:02,0.00,0.00,5.33,0.00
04/29/2023,03:43:32,0.00,0.00,5.33,0.00
04/29/2023,03:44:03,0.00,0.00,5.33,0.00
04/29/2023,03:44:33,0.00,0.00,5.33,0.00
04/29/2023,03:45:02,0.00,0.00,5.33,0.00
04/29/2023,03:45:32,0.00,0.00,5.33,0.00
04/29/2023,03:46:02,0.00,0.00,5.33,0.00
04/29/2023,03:46:32,0.00,0.00,5.33,0.00
04/29/2023,03:47:02,0.00,0.00,5.33,0.00
04/29/2023,03:47:32,0.00,0.00,5.33,0.00
04/29/2023,03:48:02,0.00,0.00,5.33,0.00
04/29/2023,03:48:32,0.00,0.00,5.33,0.00
04/29/2023,03:49:02,0.00,0.00,5.33,0.00
04/29/2023,03:49:32,0.00,0.00,5.33,0.00
04/29/2023,03:50:02,0.00,0.00,5.33,0.00
04/29/2023,03:50:32,0.00,0.00,5.33,0.00
04/29/2023,03:51:02,0.00,0.00,5.33,0.00
04/29/2023,03:51:32,0.00,0.00,5.33,0.00
04/29/2023,03:52:03,0.00,0.00,5.33,0.00
04/29/2023,03:52:32,0.00,0.00,5.33,0.00
04/29/2023,03:53:02,0.00,0.00,5.33,0.00
04/29/2023,03:53:32,0.00,0.00,5.33,0.00
04/29/2023,03:54:02,0.00,0.00,5.33,0.00
04/29/2023,03:54:32,0.00,0.00,5.33,0.00
04/29/2023,03:55:02,0.00,0.00,5.33,0.00
04/29/2023,03:55:32,0.00,0.00,5.33,0.00
04/29/2023,03:56:02,0.00,0.00,5.33,0.00
04/29/2023,03:56:32,0.00,0.00,5.33,0.00
04/29/2023,03:57:03,0.00,0.00,5.33,0.00
04/29/2023,03:57:33,0.00,0.00,5.33,0.00
04/29/2023,03:58:02,0.00,0.00,5.33,0.00
04/29/2023,03:58:32,0.00,0.00,5.33,0.00
04/29/2023,03:59:02,0.00,0.00,5.33,0.00
04/29/2023,03:59:32,0.00,0.00,5.33,0.00
04/29/2023,04:00:02,0.00,0.00,5.33,0.00
